"chronological_band","actioner_representation","record_count","gap_status"
"1644-1683_conquest_early_kangxi","armed_forces","40","represented"
"1644-1683_conquest_early_kangxi","court_and_officials","54","represented"
"1644-1683_conquest_early_kangxi","fiscal_and_commercial_actors","3","represented"
"1644-1683_conquest_early_kangxi","frontier_polities_and_communities","2","represented"
"1644-1683_conquest_early_kangxi","insurgents_and_mobile_groups","1","represented"
"1644-1683_conquest_early_kangxi","local_society_and_elites","15","represented"
"1644-1683_conquest_early_kangxi","maritime_and_foreign_polities","13","represented"
"1644-1683_conquest_early_kangxi","religious_and_cultural_actors","1","represented"
"1684-1722_late_kangxi","armed_forces","15","represented"
"1684-1722_late_kangxi","court_and_officials","20","represented"
"1684-1722_late_kangxi","fiscal_and_commercial_actors","3","represented"
"1684-1722_late_kangxi","frontier_polities_and_communities","13","represented"
"1684-1722_late_kangxi","insurgents_and_mobile_groups","0","absent"
"1684-1722_late_kangxi","local_society_and_elites","4","represented"
"1684-1722_late_kangxi","maritime_and_foreign_polities","6","represented"
"1684-1722_late_kangxi","religious_and_cultural_actors","2","represented"
"1723-1795_yongzheng_qianlong","armed_forces","146","represented"
"1723-1795_yongzheng_qianlong","court_and_officials","172","represented"
"1723-1795_yongzheng_qianlong","fiscal_and_commercial_actors","45","represented"
"1723-1795_yongzheng_qianlong","frontier_polities_and_communities","84","represented"
"1723-1795_yongzheng_qianlong","insurgents_and_mobile_groups","6","represented"
"1723-1795_yongzheng_qianlong","local_society_and_elites","110","represented"
"1723-1795_yongzheng_qianlong","maritime_and_foreign_polities","24","represented"
"1723-1795_yongzheng_qianlong","religious_and_cultural_actors","17","represented"
"1796-1840_jiaqing_daoguang","armed_forces","66","represented"
"1796-1840_jiaqing_daoguang","court_and_officials","91","represented"
"1796-1840_jiaqing_daoguang","fiscal_and_commercial_actors","35","represented"
"1796-1840_jiaqing_daoguang","frontier_polities_and_communities","8","represented"
"1796-1840_jiaqing_daoguang","insurgents_and_mobile_groups","12","represented"
"1796-1840_jiaqing_daoguang","local_society_and_elites","66","represented"
"1796-1840_jiaqing_daoguang","maritime_and_foreign_polities","31","represented"
"1796-1840_jiaqing_daoguang","religious_and_cultural_actors","18","represented"
"1841-1864_war_and_rebellion","armed_forces","61","represented"
"1841-1864_war_and_rebellion","court_and_officials","75","represented"
"1841-1864_war_and_rebellion","fiscal_and_commercial_actors","18","represented"
"1841-1864_war_and_rebellion","frontier_polities_and_communities","2","represented"
"1841-1864_war_and_rebellion","insurgents_and_mobile_groups","26","represented"
"1841-1864_war_and_rebellion","local_society_and_elites","48","represented"
"1841-1864_war_and_rebellion","maritime_and_foreign_polities","21","represented"
"1841-1864_war_and_rebellion","religious_and_cultural_actors","4","represented"
"1865-1894_tongzhi_guangxu","armed_forces","68","represented"
"1865-1894_tongzhi_guangxu","court_and_officials","89","represented"
"1865-1894_tongzhi_guangxu","fiscal_and_commercial_actors","19","represented"
"1865-1894_tongzhi_guangxu","frontier_polities_and_communities","6","represented"
"1865-1894_tongzhi_guangxu","insurgents_and_mobile_groups","6","represented"
"1865-1894_tongzhi_guangxu","local_society_and_elites","59","represented"
"1865-1894_tongzhi_guangxu","maritime_and_foreign_polities","49","represented"
"1865-1894_tongzhi_guangxu","religious_and_cultural_actors","12","represented"
"1895-1912_late_qing_transition","armed_forces","52","represented"
"1895-1912_late_qing_transition","court_and_officials","82","represented"
"1895-1912_late_qing_transition","fiscal_and_commercial_actors","17","represented"
"1895-1912_late_qing_transition","frontier_polities_and_communities","7","represented"
"1895-1912_late_qing_transition","insurgents_and_mobile_groups","14","represented"
"1895-1912_late_qing_transition","local_society_and_elites","54","represented"
"1895-1912_late_qing_transition","maritime_and_foreign_polities","14","represented"
"1895-1912_late_qing_transition","religious_and_cultural_actors","18","represented"
